sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
vccacsg@aol.com,tiuifgvq@icloud.com,"Incredible deal, only today",Congratulations! Your email has been selected for our New Car giveaway! Claim now: bit.ly/claim-now,99,1,2/21/2023,1
karen.robinson@division.org,hyuvmhpzpn@outlook.com,Quarterly review,Quick question: Do you know who is responsible for updating the report?,71,0,10/25/2023,0
bwpzhe@hotmail.com,ltedfhzbzgjq@mail.com,Weekly team update,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,11/13/2024,0
adrlcbnpsjso@hotmail.com,pxteyequoyo@aol.com,Travel expense report,Just wanted to confirm that we're still on for lunch this Wednesday at 9:00 AM. Looking forward to it!,102,0,11/9/2023,0
notifications@inheritance-claim.org,wbwdzxoeicb@yahoo.com,Secret revealed,LAST CHANCE: Your unclaimed Dream Vacation will expire in 24 hours. Claim here: offer.special-deal.com,102,1,1/23/2023,1
support@account-alert.co,xvgjd@outlook.com,You're pre-approved,"Dear valued customer, CONGRATULATIONS! You've been selected to receive Luxury Watch! To claim your prize, click here: click2claim.org I appreciate your prompt consideration.",173,2,3/3/2023,1
akfsk@outlook.com,fmufjzvkr@outlook.com,Dinner plans this weekend,"Welcome to the team, Lisa! We're excited to have you join us. Your first day will be Thursday. Don't hesitate to reach out if you have questions.",145,0,9/14/2024,0
robert.davis@office.com,cktjqtrs@icloud.com,Office supplies order,Quick question: Do you know who is responsible for updating the budget?,71,0,11/21/2024,0
tquhvmim@mail.com,unuda@mail.com,You're pre-approved,URGENT: Your account has been compromised. Verify your details immediately: verify-account.info This is a time-sensitive matter.,128,1,6/7/2024,1
shipping@package-delivery.info,hdkaocypi@gmail.com,Fast cash,Congratulations! Your email has been selected for our Luxury Watch giveaway! Claim now: secure-transfer.net Limited time opportunity.,133,4,8/2/2024,1
matthew.lewis@department.com,abydt@hotmail.com,Interview candidate résumé,The deadline for the Alpha project has been extended to 01/05/2023. Please update your schedules accordingly. Your immediate action is required.,144,0,3/3/2025,0
service@credit-approved.xyz,pwjqwin@icloud.com,Congratulations! You've won,"Your inheritance of $5,000,000 is ready for transfer. Contact our legal team: offer.special-deal.com",100,2,4/27/2023,1
support@account-verify-urgent.com,ofopvmql@outlook.com,You're pre-approved,URGENT: Your account has been compromised. Verify your details immediately: verify-account.info,95,1,10/22/2023,1
patricia.martinez@division.com,hsblwnleskf@outlook.com,Holiday schedule reminder,Reminder: All expense reports for this month need to be submitted by 08/31/2024.,80,0,1/16/2023,0
elizabeth.gonzalez@collaborators.com,aawpmfkstynf@gmail.com,Budget approval needed,Quick question: Do you know who is responsible for updating the proposal?,73,0,7/11/2024,0
oltldvjcqnx@hotmail.com,gaqqyxe@icloud.com,Interview candidate résumé,Can we schedule a call to discuss the Evergreen proposal? I'm available Friday afternoon. Act now before it's too late.,119,1,4/15/2024,0
elizabeth.gonzalez@collaborators.com,eucqpttvxh@mail.com,Budget approval needed,Just a heads up that I'll be out of the office from 09/27/2023 to 09/28/2023. Emily will be covering for me. Contact us for more information.,141,0,3/26/2024,0
naqnfen@aol.com,rqpasadwwbrc@icloud.com,Updated policy document,Your vacation request for 03/09/2025 to 03/10/2025 has been approved. Enjoy your time off!,90,0,11/11/2023,0
pyxspit@yahoo.com,isedadqzcq@mail.com,Fast cash,"Enhance your performance naturally with Health Supplements. Discreet shipping, 70% off: click2claim.org",103,1,1/4/2025,1
imoywhujxp@hotmail.com,myshsubr@mail.com,Budget approval needed,Following up on our conversation yesterday about marketing campaign. Have you had a chance to look into it? I look forward to your response.,140,1,2/5/2023,0
sales@discount-phones.xyz,vdklw@gmail.com,You're pre-approved,"Your inheritance of $1,500,000 is ready for transfer. Contact our legal team: verify-account.info",97,0,5/18/2023,1
gkqzxisrc@gmail.com,znldeifda@icloud.com,Updated policy document,Your vacation request for 04/23/2024 to 04/24/2024 has been approved. Enjoy your time off!,90,0,4/7/2023,0
thomas.jackson@staff.org,wihphscqjtj@icloud.com,Office supplies order,Congratulations on your work with the Spectrum client! The feedback has been extremely positive.,96,1,2/28/2024,0
info@pharmaceutical-deals.net,wbesckrl@aol.com,Amazing discovery,"Make $5,000,000 working from home! Our system guarantees earnings. Start now: verify-account.info",97,1,6/5/2024,1
joseph.moore@colleagues.net,lwzxpudniaf@yahoo.com,Updated policy document,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it? This is a one-time notification.,139,1,9/23/2023,0
noreply@loan-approval.info,afgpjgruph@hotmail.com,Your package delivery,URGENT: Your account has been compromised. Verify your details immediately: verify-account.info,95,1,4/28/2023,1
richard.thomas@association.com,wwcpcaugw@mail.com,Weekly team update,Please find attached the contract you requested. Let me know if you need anything else. Thank you for your attention to this matter.,132,0,10/3/2024,0
jennifer.miller@work.net,ygrrlmy@aol.com,Question about yesterday's email,Can we schedule a call to discuss the Phoenix proposal? I'm available Thursday afternoon.,89,0,6/4/2024,0
matthew.lewis@department.com,ooykjoy@icloud.com,Travel expense report,The office will be closed on 05/19/2024 for the holiday. Regular hours resume on 05/20/2024. This offer expires soon.,117,1,6/3/2024,0
shipping@package-delivery.info,dixeopbvec@hotmail.com,Exclusive invitation,Natural remedy discovered! Cure obesity with this simple fruit extract. Learn more: offer.special-deal.com,106,2,3/15/2023,1
margaret.lopez@members.org,prmisdh@aol.com,New team member introduction,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,6/10/2023,0
contact@business-opportunity.org,mhsdmabomsjc@aol.com,You're pre-approved,"Your credit score has improved! You're pre-approved for $1,500,000 at low interest. Apply: click2claim.org",106,1,9/12/2024,1
znlguk@mail.com,lgtilzbnvs@mail.com,"Incredible deal, only today","Your credit score has improved! You're pre-approved for $10,000 at low interest. Apply: verify-account.info",107,1,5/24/2024,1
nobxpqtopw@hotmail.com,ifncswahzq@hotmail.com,Make money from home,"You've won the Lucky Draw lottery! Claim your $3,200,000 prize money now. Contact: verify-account.info Act now before it's too late.",132,3,1/10/2023,1
ybphoocydqr@yahoo.com,fakzdflwh@yahoo.com,Notes from today's call,"Hi team, Just a reminder about our meeting Monday at 4:00 PM. We'll be discussing budget allocation. Please prepare your updates.",129,0,11/29/2023,0
tufrxh@yahoo.com,miuwrhvkyybh@icloud.com,"You won $5,000,000","Your credit score has improved! You're pre-approved for $5,000,000 at low interest. Apply: secure-transfer.net",110,1,8/3/2023,1
elizabeth.gonzalez@collaborators.com,rjevwppkdkhm@aol.com,Travel expense report,Just wanted to confirm that we're still on for lunch this Friday at 2:30 PM. Looking forward to it! Contact us for more information.,132,0,3/6/2024,0
ngneqdiuivio@gmail.com,skzgasns@icloud.com,"You won $5,000,000",Congratulations! Your email has been selected for our New Car giveaway! Claim now: offer.special-deal.com,105,2,8/8/2023,1
daniel.harris@associates.org,giwtujck@hotmail.com,Feedback on proposal,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,4/21/2023,0
karen.robinson@division.org,ebxvxgwdjwga@outlook.com,Dinner plans this weekend,The deadline for the Spectrum project has been extended to 08/31/2023. Please update your schedules accordingly.,112,0,9/22/2024,0
matthew.lewis@department.com,hkllmhql@mail.com,Customer feedback report,Please find attached the proposal you requested. Let me know if you need anything else.,87,0,2/6/2023,0
noreply@loan-approval.info,qxffxrqvkxz@hotmail.com,Make money from home,"Investment opportunity: 50% returns guaranteed in just 24 hours. Minimum investment: $750,000. Details: secure-transfer.net",123,4,2/26/2025,1
lisa.garcia@team.org,efibkxlzhbym@gmail.com,Dinner plans this weekend,Your vacation request for 09/19/2024 to 09/20/2024 has been approved. Enjoy your time off! Please let me know your thoughts.,124,0,1/9/2025,0
emily.johnson@business.org,tkrdvga@aol.com,Newsletter: May 2025,Can we schedule a call to discuss the Evergreen proposal? I'm available Wednesday afternoon. This is a one-time notification.,125,0,2/12/2023,0
info@health-breakthrough.xyz,bxojqdijjh@icloud.com,Business proposal,Singles in your area are looking to meet YOU! Create your profile: offer.special-deal.com,89,1,9/24/2023,1
lhwmwbldcpcn@aol.com,htryy@mail.com,Claim your prize now,ALERT: Suspicious activity detected on your account. Verify your identity: offer.special-deal.com,97,2,9/5/2024,1
support@account-verify-urgent.com,jvvspq@aol.com,Singles in your area,URGENT: Your account has been compromised. Verify your details immediately: offer.special-deal.com Your immediate action is required.,133,2,6/8/2024,1
david.jones@firm.org,eihiwedx@yahoo.com,Weekly team update,Reminder: All expense reports for this month need to be submitted by 03/27/2025.,80,0,11/24/2023,0
weexz@yahoo.com,zrqleuhrid@outlook.com,Secret revealed,"Make $750,000 working from home! Our system guarantees earnings. Start now: offer.special-deal.com",98,2,12/19/2024,1
noreply@weight-loss-miracle.xyz,ywaiuywccaqb@gmail.com,Fast cash,"You've won the Euro Millions lottery! Claim your $750,000 prize money now. Contact: offer.special-deal.com",106,4,11/10/2023,1
robert.davis@office.com,dcrnsqdiywf@aol.com,Dinner plans this weekend,Could you please provide an update on the status of the Alpha project? We have a review scheduled next week.,108,0,9/23/2023,0
karen.robinson@division.org,bjxscgjd@gmail.com,Holiday schedule reminder,Could you please provide an update on the status of the Phoenix project? We have a review scheduled next week.,110,0,3/10/2023,0
pkrespuw@outlook.com,yefxt@hotmail.com,Meeting next Tuesday,Reminder: All expense reports for this month need to be submitted by 06/24/2024.,80,0,4/11/2024,0
kkhtivn@aol.com,yoxje@mail.com,"Incredible deal, only today","Dear valued customer, CONGRATULATIONS! You've been selected to receive New Car! To claim your prize, click here: secure-transfer.net",132,2,11/28/2023,1
qtxrtxg@outlook.com,dtlnkwilwy@outlook.com,URGENT: Your account has been suspended,Natural remedy discovered! Cure diabetes with this simple tea. Learn more: offer.special-deal.com,97,2,5/30/2023,1
joseph.moore@colleagues.net,yvyfyptn@outlook.com,New team member introduction,Please review and sign the attached contract by 08/31/2024. Let me know if you have any questions.,98,0,9/21/2023,0
tsqjk@yahoo.com,nctxwrwrafie@outlook.com,Investment opportunity,FINAL NOTICE: Your subscription will be canceled. Update payment info: bit.ly/claim-now Please do not reply to this message.,124,2,6/29/2024,1
patricia.martinez@division.com,trhsej@mail.com,Training schedule,Could you please provide an update on the status of the Titan project? We have a review scheduled next week.,108,0,6/10/2023,0
susan.martin@coworkers.com,tfbejuzi@icloud.com,Thank you for your help,Just a heads up that I'll be out of the office from 01/14/2023 to 01/15/2023. Jennifer will be covering for me.,111,0,9/15/2023,0
notifications@inheritance-claim.org,bqcfctc@aol.com,Miracle cure found,ALERT: Suspicious activity detected on your account. Verify your identity: click2claim.org,90,0,8/21/2024,1
lvccuh@gmail.com,cbxkr@aol.com,Business proposal,"Enhance your performance naturally with Anti-Aging Cream. Discreet shipping, 60% off: bit.ly/claim-now",102,0,4/2/2023,1
jennifer.miller@work.net,qsyilf@yahoo.com,Interview candidate résumé,Can we schedule a call to discuss the Evergreen proposal? I'm available Thursday afternoon.,91,0,3/29/2023,0
boxnivroxy@gmail.com,uuwpkindtztf@hotmail.com,Project update,System maintenance is scheduled for 01/04/2024 at 10:30 AM. Expected downtime: one week.,88,0,5/16/2023,0
claims@lottery-intl.org,zpxpowgrwc@aol.com,Miracle cure found,"Make $5,000,000 working from home! Our system guarantees earnings. Start now: offer.special-deal.com Don't hesitate to reach out if you have questions.",151,2,3/8/2024,1
amcfyu@aol.com,ebmbkotthi@icloud.com,Question about yesterday's email,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,12/9/2024,0
lziry@icloud.com,knfxpgt@outlook.com,Request for information,Just a heads up that I'll be out of the office from 07/23/2023 to 07/24/2023. Michael will be covering for me.,110,0,11/28/2024,0
nancy.clark@team.net,rwzpyjzscksu@mail.com,New team member introduction,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,6/18/2023,0
jessica.thompson@personnel.net,kgfuwnn@hotmail.com,Budget approval needed,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. This is a time-sensitive matter.,141,0,10/10/2024,0
efvqpgkdcr@outlook.com,qmhiucijrpvp@outlook.com,Training schedule,Please review and sign the attached contract by 02/22/2024. Let me know if you have any questions.,98,0,7/26/2024,0
linda.taylor@group.net,zinxcjsoikt@outlook.com,System maintenance notice,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. Contact us for more information.,141,0,11/9/2024,0
john.smith@company.com,nvwcs@hotmail.com,Please review document,Could you please provide an update on the status of the Phoenix project? We have a review scheduled next week.,110,0,4/5/2023,0
matthew.lewis@department.com,yzjfdcj@gmail.com,Request for information,I've shared a Google Doc with you regarding the marketing campaign. Please add your input by 11/30/2024.,104,0,11/5/2023,0
tlpsa@outlook.com,pdbasvjh@mail.com,Important: Update your information,"You've won the Mega lottery! Claim your $10,000 prize money now. Contact: bit.ly/claim-now Your immediate action is required.",125,2,9/28/2023,1
susan.martin@coworkers.com,nmmxbswsg@hotmail.com,Please review document,Your vacation request for 12/03/2024 to 12/04/2024 has been approved. Enjoy your time off! I look forward to your response.,123,0,11/2/2024,0
emily.johnson@business.org,sztpkcvuasam@aol.com,System maintenance notice,Reminder: All expense reports for this month need to be submitted by 02/23/2025.,80,0,8/26/2023,0
igxvbufgpec@outlook.com,fohgmi@outlook.com,Feedback on proposal,Just wanted to confirm that we're still on for lunch this Wednesday at 10:30 AM. Looking forward to it! Limited time opportunity.,129,2,6/26/2024,0
support@account-verify-urgent.com,vbdrcxlrsdgm@mail.com,Make money from home,"BREAKING: New law allows elimination of all debt! Clear your $250,000 debt today: offer.special-deal.com",104,2,11/8/2024,1
lisa.garcia@team.org,irvudnmdis@mail.com,Newsletter: May 2025,Following up on our conversation yesterday about project timeline. Have you had a chance to look into it?,105,1,3/30/2024,0
john.smith@company.com,autffkf@gmail.com,Feedback on proposal,Your vacation request for 07/28/2024 to 07/29/2024 has been approved. Enjoy your time off!,90,0,12/5/2023,0
james.anderson@organization.org,zosywlnddgt@yahoo.com,Question about yesterday's email,Reminder: All expense reports for this month need to be submitted by 09/03/2023.,80,0,6/29/2023,0
ismmapzafr@aol.com,gyzpegralode@gmail.com,Updated policy document,Congratulations on your work with the Spectrum client! The feedback has been extremely positive. Limited time opportunity.,122,3,5/4/2024,0
margaret.lopez@members.org,hcjcvcezio@mail.com,Customer feedback report,Please review and sign the attached contract by 09/30/2023. Let me know if you have any questions.,98,0,12/22/2024,0
oiaaudeenh@yahoo.com,aycty@aol.com,Your inheritance is ready,"BREAKING: New law allows elimination of all debt! Clear your $1,500,000 debt today: click2claim.org This is a time-sensitive matter.",132,0,9/7/2023,1
info@health-breakthrough.xyz,rghnxoxy@icloud.com,Limited time offer,ALERT: Suspicious activity detected on your account. Verify your identity: secure-transfer.net Act now before it's too late.,124,3,1/20/2023,1
elizabeth.gonzalez@collaborators.com,cavft@outlook.com,Quarterly review,Quick question: Do you know who is responsible for updating the budget?,71,0,12/21/2024,0
tujhkorxzu@hotmail.com,taxpgwxdeq@yahoo.com,Question about your presentation,Following up on our conversation yesterday about new product launch. Have you had a chance to look into it? I appreciate your prompt consideration.,147,1,3/14/2023,0
susan.martin@coworkers.com,iuwxlfq@hotmail.com,Weekly team update,The quarterly numbers are in and we've exceeded expectations. See attached report for details. Limited time opportunity.,120,2,6/25/2023,0
nancy.clark@team.net,sniuvpwdlqxs@gmail.com,Budget approval needed,The quarterly numbers are in and we've exceeded expectations. See attached report for details. Please review at your earliest convenience.,138,0,9/5/2024,0
elizabeth.gonzalez@collaborators.com,druln@mail.com,System maintenance notice,Just a heads up that I'll be out of the office from 12/10/2023 to 12/11/2023. Robert will be covering for me.,109,0,1/27/2024,0
charles.white@employees.com,ejerlpibjay@hotmail.com,Feedback on proposal,The office will be closed on 10/13/2024 for the holiday. Regular hours resume on 10/14/2024.,92,0,2/3/2023,0
hxdgvab@outlook.com,xlwepo@aol.com,Customer feedback report,The office will be closed on 03/09/2025 for the holiday. Regular hours resume on 03/10/2025.,92,0,4/25/2023,0
elizabeth.gonzalez@collaborators.com,unftxjv@icloud.com,Feedback on proposal,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,4/19/2024,0
christopher.lee@affiliates.net,qbvsefogllro@mail.com,Newsletter: May 2025,Please review and sign the attached contract by 05/30/2023. Let me know if you have any questions.,98,0,7/28/2023,0
emily.johnson@business.org,rerqtnvc@yahoo.com,Training schedule,Just wanted to confirm that we're still on for lunch this Thursday at 11:00 AM. Looking forward to it!,102,0,6/4/2023,0
john.smith@company.com,aodjtx@yahoo.com,Holiday schedule reminder,System maintenance is scheduled for 01/27/2023 at 2:30 PM. Expected downtime: 24 hours. Please do not reply to this message.,124,0,2/19/2025,0
info@pharmaceutical-deals.net,mlpbjgr@icloud.com,Important: Update your information,FINAL NOTICE: Your subscription will be canceled. Update payment info: click2claim.org,86,0,3/19/2024,1
william.rodriguez@department.net,luuckoyd@mail.com,Budget approval needed,"Hi team, Just a reminder about our meeting Monday at 4:00 PM. We'll be discussing quarterly results. Please prepare your updates.",129,0,7/8/2023,0
robert.davis@office.com,shesljixxa@hotmail.com,Please review document,Can we schedule a call to discuss the Spectrum proposal? I'm available Thursday afternoon.,90,0,10/2/2024,0
jessica.thompson@personnel.net,wifiegruhso@yahoo.com,Important company announcement,Your vacation request for 09/01/2023 to 09/02/2023 has been approved. Enjoy your time off!,90,0,9/4/2024,0
nancy.clark@team.net,ulkedgo@outlook.com,Thank you for your help,"Hi team, Just a reminder about our meeting Thursday at 1:00 PM. We'll be discussing budget allocation. Please prepare your updates.",131,0,5/25/2024,0
matthew.lewis@department.com,xqlzy@hotmail.com,New team member introduction,The quarterly numbers are in and we've exceeded expectations. See attached report for details.,94,0,1/14/2025,0
christopher.lee@affiliates.net,yeruobw@yahoo.com,Feedback on proposal,Just wanted to confirm that we're still on for lunch this Monday at 11:00 AM. Looking forward to it!,100,0,10/10/2024,0
thomas.jackson@staff.org,ltkyry@gmail.com,Feedback on proposal,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive. This is a time-sensitive matter.,141,0,4/24/2023,0
support@account-alert.co,gufar@gmail.com,Access granted,Singles in your area are looking to meet YOU! Create your profile: bit.ly/claim-now,83,0,3/2/2025,1
kcxmjw@icloud.com,nzktegtny@hotmail.com,"Incredible deal, only today","Your inheritance of $750,000 is ready for transfer. Contact our legal team: verify-account.info Don't hesitate to reach out if you have questions.",146,0,11/29/2024,1
elizabeth.gonzalez@collaborators.com,mpygs@outlook.com,Holiday schedule reminder,The deadline for the Titan project has been extended to 11/27/2024. Please update your schedules accordingly.,109,0,12/4/2023,0
support@wallet-verify.net,nnjacp@hotmail.com,Your lucky day,"BREAKING: New law allows elimination of all debt! Clear your $1,500,000 debt today: click2claim.org",99,0,9/7/2024,1
team@secret-formula.biz,mxwrwr@yahoo.com,Fast cash,"Make $250,000 working from home! Our system guarantees earnings. Start now: secure-transfer.net",95,2,6/26/2024,1
david.jones@firm.org,eqskd@icloud.com,Travel expense report,Following up on our conversation yesterday about project timeline. Have you had a chance to look into it?,105,1,10/29/2024,0
tzflvsxvtmrn@aol.com,amnadcmlkq@outlook.com,Quarterly review,Following up on our conversation yesterday about project timeline. Have you had a chance to look into it?,105,1,6/1/2023,0
karen.robinson@division.org,knyepmpxaqd@hotmail.com,Feedback on proposal,Please find attached the proposal you requested. Let me know if you need anything else.,87,0,2/16/2023,0
amrnrqpr@icloud.com,dsfbwvewerw@hotmail.com,Training schedule,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,4/10/2024,0
contact@business-opportunity.org,iucbkkmp@icloud.com,Amazing discovery,"You've won the Lucky Draw lottery! Claim your $10,000 prize money now. Contact: verify-account.info",99,2,1/29/2024,1
hxmbp@mail.com,jxrzggaslq@outlook.com,Notes from today's call,Your vacation request for 12/06/2024 to 12/07/2024 has been approved. Enjoy your time off!,90,0,9/16/2023,0
heudj@hotmail.com,lomun@gmail.com,"Incredible deal, only today","Make $250,000 working from home! Our system guarantees earnings. Start now: click2claim.org",91,1,7/29/2023,1
zdjgwcw@gmail.com,khxswkpxuoir@outlook.com,50% off everything,"Your credit score has improved! You're pre-approved for $750,000 at low interest. Apply: click2claim.org I appreciate your prompt consideration.",144,1,1/22/2023,1
fhmntjvmeofq@outlook.com,drdjywebjz@yahoo.com,Fast cash,"Confidential: Business proposal requiring your urgent attention. Potential profit: $3,200,000. Contact: secure-transfer.net I appreciate your prompt consideration.",163,2,12/10/2023,1
john.smith@company.com,velzk@gmail.com,New team member introduction,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time. Limited time opportunity.,134,2,6/27/2023,0
team@secret-formula.biz,sxtzxrh@yahoo.com,Your package delivery,"Confidential: Business proposal requiring your urgent attention. Potential profit: $750,000. Contact: offer.special-deal.com",124,2,9/16/2024,1
dulxouzjexg@icloud.com,rgoxqavgoco@gmail.com,Your lucky day,Congratulations! Your email has been selected for our Dream Vacation giveaway! Claim now: click2claim.org,105,1,1/23/2024,1
linda.taylor@group.net,yxhya@yahoo.com,Meeting next Tuesday,I've shared a Google Doc with you regarding the marketing campaign. Please add your input by 01/14/2023.,104,0,1/14/2024,0
roaiufld@aol.com,rpbwtoqoev@yahoo.com,Holiday schedule reminder,Can we schedule a call to discuss the Phoenix proposal? I'm available Friday afternoon.,87,0,7/11/2023,0
sales@discount-phones.xyz,mjysra@hotmail.com,Singles in your area,"Your credit score has improved! You're pre-approved for $3,200,000 at low interest. Apply: click2claim.org",106,1,8/18/2024,1
james.anderson@organization.org,ikxgcax@mail.com,Question about your presentation,Just wanted to confirm that we're still on for lunch this Thursday at 1:00 PM. Looking forward to it! Please let me know your thoughts.,135,0,2/19/2023,0
admin@dating-service.site,skupyrqawr@yahoo.com,50% off everything,Your package could not be delivered. Verify your address: verify-account.info,77,0,2/21/2023,1
noreply@weight-loss-miracle.xyz,clmxadg@aol.com,Business proposal,"BREAKING: New law allows elimination of all debt! Clear your $10,000 debt today: offer.special-deal.com",103,1,5/22/2024,1
margaret.lopez@members.org,shoijubhvs@hotmail.com,Updated policy document,Just a heads up that I'll be out of the office from 01/05/2023 to 01/06/2023. Jennifer will be covering for me.,111,0,4/19/2024,0
daniel.harris@associates.org,zivnnksyglf@yahoo.com,Important company announcement,Reminder: All expense reports for this month need to be submitted by 05/08/2024.,80,0,10/11/2023,0
jwirdfhb@mail.com,jbueieiz@gmail.com,System maintenance notice,Your vacation request for 08/04/2023 to 08/05/2023 has been approved. Enjoy your time off!,90,0,1/7/2025,0
karen.robinson@division.org,wjpgnjaiplqb@outlook.com,Training schedule,Your vacation request for 05/03/2023 to 05/04/2023 has been approved. Enjoy your time off!,90,0,3/21/2024,0
shipping@package-delivery.info,bhumenk@icloud.com,Miracle cure found,FINAL NOTICE: Your subscription will be canceled. Update payment info: secure-transfer.net,90,0,6/20/2024,1
offers@exclusive-access.biz,jdebu@gmail.com,"Incredible deal, only today","You've won the Mega lottery! Claim your $250,000 prize money now. Contact: verify-account.info Contact us for more information.",127,2,2/26/2024,1
jessica.thompson@personnel.net,uacndfpt@yahoo.com,Training schedule,The quarterly numbers are in and we've exceeded expectations. See attached report for details.,94,0,9/25/2024,0
uutabzkh@yahoo.com,cyrgsghk@icloud.com,Make money from home,"Enhance your performance naturally with Software. Discreet shipping, 80% off: secure-transfer.net",97,1,5/6/2023,1
rydzn@gmail.com,gjoin@hotmail.com,"Incredible deal, only today","You've won the Euro Millions lottery! Claim your $5,000,000 prize money now. Contact: click2claim.org",101,2,8/29/2024,1
info@pharmaceutical-deals.net,mztkxbtmzx@gmail.com,FREE iPhone giveaway,"Congratulations! Your email has been selected for our $10,000 cash giveaway! Claim now: bit.ly/claim-now Limited time opportunity.",130,5,8/8/2023,1
info@health-breakthrough.xyz,fnnrbrmm@yahoo.com,Secret revealed,"Hello friend, I am a prince from Switzerland and need your assistance with transferring $1,500,000. I will share 200% with you.",127,0,6/28/2023,1
service@credit-approved.xyz,pbwqllg@aol.com,FREE iPhone giveaway,ALERT: Suspicious activity detected on your account. Verify your identity: secure-transfer.net,94,1,12/20/2023,1
zewbs@outlook.com,gcbrs@mail.com,Question about your presentation,"Hi team, Just a reminder about our meeting Thursday at 10:30 AM. We'll be discussing budget allocation. Please prepare your updates.",132,0,1/28/2023,0
jessica.thompson@personnel.net,juros@aol.com,Please review document,"Welcome to the team, Emily! We're excited to have you join us. Your first day will be Monday.",93,0,8/7/2024,0
hhwqquyh@gmail.com,ayekatxwvep@gmail.com,Investment opportunity,"Dear valued customer, CONGRATULATIONS! You've been selected to receive iPhone 15! To claim your prize, click here: secure-transfer.net Please let me know your thoughts.",168,4,1/9/2023,1
omowqitdvtex@outlook.com,fftsm@gmail.com,Limited time offer,"Enhance your performance naturally with Health Supplements. Discreet shipping, 90% off: bit.ly/claim-now",104,2,2/6/2024,1
sarah.brown@enterprise.com,lhytbhtcktk@mail.com,Updated policy document,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,6/7/2023,0
susan.martin@coworkers.com,quydyzjs@aol.com,Updated policy document,The quarterly numbers are in and we've fallen short of expectations. See attached report for details.,101,0,8/2/2023,0
hiuclcjqqruc@icloud.com,hddclbrgk@yahoo.com,Conference registration confirmation,Can we schedule a call to discuss the Quantum proposal? I'm available Wednesday afternoon. This is a time-sensitive matter.,123,0,10/7/2023,0
david.jones@firm.org,nyeusfk@gmail.com,Customer feedback report,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 01/06/2025.,103,0,7/27/2023,0
noreply@weight-loss-miracle.xyz,einiylffb@yahoo.com,"Incredible deal, only today","Make $5,000,000 working from home! Our system guarantees earnings. Start now: bit.ly/claim-now",94,1,10/30/2023,1
sales@discount-phones.xyz,pubdmlmfpxp@icloud.com,Amazing discovery,"Make $10,000 working from home! Our system guarantees earnings. Start now: verify-account.info Thank you for your attention to this matter.",139,1,2/14/2024,1
ufsieysecyp@hotmail.com,gwtbd@yahoo.com,Customer feedback report,Just a heads up that I'll be out of the office from 03/25/2025 to 03/26/2025. David will be covering for me.,108,0,12/26/2024,0
lisa.garcia@team.org,xsrlcejmcwfx@hotmail.com,Quarterly review,Quick question: Do you know who is responsible for updating the specifications?,79,0,7/2/2023,0
sales@discount-phones.xyz,wtmtzrdgef@aol.com,FREE iPhone giveaway,"You've won the National lottery! Claim your $10,000 prize money now. Contact: click2claim.org",93,3,10/13/2023,1
michael.williams@corp.net,yduosdcbbmkw@gmail.com,Request for information,Just wanted to confirm that we're still on for lunch this Thursday at 9:00 AM. Looking forward to it!,101,0,8/31/2023,0
tnbnytc@yahoo.com,zxdpwfx@icloud.com,"Incredible deal, only today","Your credit score has improved! You're pre-approved for $250,000 at low interest. Apply: bit.ly/claim-now",105,1,10/11/2023,1
vyxrxgbahdlp@mail.com,zazgqn@gmail.com,Secret revealed,"Confidential: Business proposal requiring your urgent attention. Potential profit: $250,000. Contact: secure-transfer.net",121,1,12/22/2023,1
jennifer.miller@work.net,nzkqyb@outlook.com,Budget approval needed,"Welcome to the team, Sarah! We're excited to have you join us. Your first day will be Friday.",93,0,8/23/2024,0
margaret.lopez@members.org,sxuuoe@icloud.com,Feedback on proposal,The office will be closed on 11/25/2024 for the holiday. Regular hours resume on 11/26/2024.,92,0,1/2/2024,0
zjvmdyegxtl@hotmail.com,lxuekxsyd@icloud.com,Limited time offer,"Investment opportunity: 75% returns guaranteed in just 7 days. Minimum investment: $250,000. Details: bit.ly/claim-now",118,5,8/28/2023,1
plmmhwomhxo@yahoo.com,zkioeyxi@gmail.com,Question about your presentation,Could you please provide an update on the status of the Alpha project? We have a review scheduled next week.,108,0,7/7/2023,0
fjjrzlgdpf@outlook.com,zcluwwk@outlook.com,Newsletter: May 2025,Please find attached the proposal you requested. Let me know if you need anything else.,87,0,6/6/2024,0
